Section Name,Section Abbreviation,Date,Name,Position,Ad1,Ad2,Ad3,Ad4,Ad5,Ad6,Name_original,Lastname,First_and_middle,Firstname,Date_original,Zipcode
SOCIAL SCIENCES AND POPULATION STUDIES B STUDY SECTION,SSPB,6/22/2023,"AIKEN, ABIGAIL R",ASSOCIATE PROFESSOR,LYNDON B. JOHNSON SCHOOL OF PUBLIC AFFAIRS,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78713",,,,"AIKEN, ABIGAIL R,  PHD*",AIKEN,ABIGAIL R,ABIGAIL,6/22/2023,78713
IMAGING GUIDED INTERVENTIONS AND SURGERY STUDY SECTION,IGIS,3/3/2022,"ALAMBEIGI, FARSHID",ASSISTANT PROFESSOR,WALKER DEPARTMENT OF MECHANICAL ENGINEERING,DEPARTMENT OF RESEARCH AREAS,ROBOTICS AND INTELLIGENT MECHANICAL SYSTEMS,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,"ALAMBEIGI, FARSHID, PHD*",ALAMBEIGI,FARSHID,FARSHID,03/03/22 - 03/04/22,78712
CELL STRUCTURE AND FUNCTION 1 STUDY SECTION,CSF1,6/10/2024,"ALVARADO, JOSE R",ASSISTANT PROFESSOR,DEPARTMENT OF PHYSICS,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"ALVARADO, JOSE  R, PHD",ALVARADO,JOSE R,JOSE,6/10/2024,78712
EMERGING IMAGING TECHNOLOGIES IN NEUROSCIENCE STUDY SECTION,EITN,6/16/2022,"BABAJANI-FEREMI, ABBAS",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78722",,,,"BABAJANI-FEREMI, ABBAS,  PHD*",BABAJANI-FEREMI,ABBAS,ABBAS,06/16/22 -,78722
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,9/30/2021,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"BAIZ, CARLOS RAUL, PHD",BAIZ,CARLOS RAUL,CARLOS,09/30/21 - 10/01/21,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,2/2/2022,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"BAIZ, CARLOS RAUL, PHD",BAIZ,CARLOS RAUL,CARLOS,02/02/22 - 02/03/22,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,6/2/2022,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"BAIZ, CARLOS RAUL,  PHD",BAIZ,CARLOS RAUL,CARLOS,06/02/22 -,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,1/31/2023,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"BAIZ, CARLOS RAUL,  PHD",BAIZ,CARLOS RAUL,CARLOS,1/31/2023,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,6/6/2023,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"BAIZ, CARLOS RAUL,  PHD",BAIZ,CARLOS RAUL,CARLOS,6/6/2023,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,10/12/2023,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"BAIZ, CARLOS  RAUL, PHD",BAIZ,CARLOS RAUL,CARLOS,10/12/2023,78712
BIOCHEMISTRY AND BIOPHYSICS OF MEMBRANES STUDY SECTION,BBM,2/22/2024,"BAIZ, CARLOS RAUL",ASSOCIATE PROFESSOR,DEPARTMENT OF CHEMISTRY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"BAIZ, CARLOS  RAUL, PHD",BAIZ,CARLOS RAUL,CARLOS,2/22/2024,78712
"BASIC BIOLOGY OF BLOOD, HEART AND VASCULATURE STUDY SECTION",BBHV,2/15/2022,"BAKER, AARON BLAIR",PROFESSOR,DEPARTMENT OF BIOMEDICAL ENGINEERING,COCKRELL SCHOOL OF ENGINEERING,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"BAKER, AARON BLAIR, PHD*",BAKER,AARON BLAIR,AARON,02/15/22 - 02/16/22,78712
